rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
532,Raymond W. Kershaw School,"PK, KG-8",Mt. Ephraim School District,165,36.4,14642.0,27.3,2018,Middle,Public,125 South Black Horse Pike,Mount Ephraim,08059,CAMDEN
533,Phillipsburg Middle School,6-8,Phillipsburg School District,645,67.3,14763.0,27.1,2018,Middle,Public,200 Hillcrest Blvd.,Phillipsburg,08865,WARREN
534,Heywood Avenue Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,364,60.2,11274.0,27.1,2018,Middle,Public,421 Heywood Ave,Orange,07050,ESSEX
535,Long Branch Middle School,6-8,LONG BRANCH PUBLIC SCHOOL District,1160,85.9,11016.0,27.1,2018,Middle,Public,350 Indiana Avenue,Long Branch,07740,MONMOUTH
536,Cleveland Street Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,292,73.3,11904.0,26.8,2018,Middle,Public,355 Cleveland St,Orange,07050,ESSEX
537,KIPP: Cooper Norcross A New Jersey Nonprofit Corporation,K-10,KIPP: Cooper Norcross A New Jersey Nonprofit Corporation,1120,97.6,12672.0,26.7,2018,Middle,"Public, Alternative",525 Clinton Street,Camden,08103,CAMDEN
538,Jersey City Community Charter School,K-8,Jersey City Community Charter School,588,77.7,5983.0,26.7,2018,Middle,"Public, Charter",128 Danforth Avenue,Jersey City,07305,HUDSON
539,School 25,"PK, KG-8",Paterson Public School District,554,85.2,8314.0,26.3,2018,Middle,Public,287 Trenton Avenue,Paterson,07503,PASSAIC
540,Elmora School No. 12,"PK, KG-8",Elizabeth Public Schools,671,78.2,9954.0,26.1,2018,Middle,Public,638 Magie Ave,Elizabeth,07208,UNION
541,James F. Murray School,"PK, KG-8",Jersey City Public Schools,844,73.3,10598.0,26.0,2018,Middle,Public,339 Stegman Parkway,Jersey City,07305,HUDSON
542,Lincoln Avenue Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,708,74.7,9475.0,25.9,2018,Middle,Public,216 Lincoln Ave,Orange,07050,ESSEX
543,Woodruff Middle School,6-8,Upper Deerfield Township School District,307,58.3,13513.0,25.9,2018,Middle,Public,1385 Highway 77,Seabrook,08302,CUMBERLAND
544,South Amboy Middle/High School,6-12,South Amboy School District,509,41.3,10459.0,25.9,2018,Middle,Public,200 Governor Harold G  Hoffman,South Amboy,08879,MIDDLESEX
545,Florence Riverfront School,4-8,Florence Township School District,691,26.8,8562.0,25.7,2018,Middle,Public,500 East Front Street,Florence,08518,BURLINGTON
546,Park Avenue Elementary School,"PK, KG-8",ORANGE BOARD OF EDUCATION School District,455,72.1,11933.0,25.5,2018,Middle,Public,231 Park Ave,Orange,07050,ESSEX
547,Joseph Battin School No 4,K-8,Elizabeth Public Schools,853,86.4,10619.0,25.4,2018,Middle,Public,300 South Broad Street,Elizabeth,07202,UNION
548,Whitney E. Houston Academy,"PK, KG-8",East Orange School District,365,64.7,15694.0,25.2,2018,Middle,Public,215 Dodd St,East Orange,07017,ESSEX
549,Franklin Elementary School,1-8,North Bergen School District,615,50.9,5450.0,25.1,2018,Middle,Public,5211 Columbia Avenue,North Bergen,07047,HUDSON
550,Joseph H. Brensinger School,"PK, KG-8",Jersey City Public Schools,1246,81.7,9638.0,24.8,2018,Middle,Public,600 Bergen Ave,Jersey City,07304,HUDSON
551,Winslow Township Middle School,7-8,Winslow Township School District,724,33.7,11293.0,24.7,2018,Middle,Public,30 Cooper Folly Road,Atco,08004,CAMDEN
552,Walnut Street School,6-8,Delanco Township School District,128,41.4,6370.0,24.4,2018,Middle,Public,411 Walnut St,Delanco,08075,BURLINGTON
553,Belvidere Elementary School,"PK, KG-8",Belvidere School District,149,28.2,16862.0,24.3,2018,Middle,Public,807 Oxford Street,Belvidere,07823,WARREN
554,New Hanover Township School,"PK, KG-8",New Hanover Township,187,44.9,20216.0,24.0,2018,Middle,Public,122 Fort Dix Street,Wrightstown,08562,BURLINGTON
555,Robert Morris School No. 18,"PK, KG-8",Elizabeth Public Schools,581,80.9,9936.0,23.8,2018,Middle,Public,860 Cross Ave,Elizabeth,07208,UNION
556,Joseph E. Soehl Middle School,6-8,Linden Public School District,642,66.5,9465.0,23.5,2018,Middle,Public,300 East Henry St.,Linden,07036,UNION
557,Lincoln School,5-8,Fairview Public School District,667,45.9,10180.0,23.3,2018,Middle,Public,140 Anderson  Avenue,Fairview,07022,BERGEN
558,Marion P. Thomas Charter School,"PK, KG-12",Marion P. Thomas Charter School,1372,88.3,8798.0,23.2,2018,Middle,"Public, Charter, Alternative",125 Sussex Ave,Newark,07103,ESSEX
559,Samuel E. Shull Middle School,5-8,Perth Amboy Public School District,1397,88.5,12637.0,23.2,2018,Middle,Public,380 Hall Avenue,Perth Amboy,08861,MIDDLESEX
560,Veterans Memorial Middle,6-8,Vineland Public School District,812,53.8,13388.0,23.2,2018,Middle,Public,424 S Main Rd,Vineland,08360,CUMBERLAND
561,Wildwood Middle School,6-8,Wildwood City School District,163,77.9,19878.0,22.5,2018,Middle,Public,4300 Pacific Ave,Wildwood,08260,CAPE MAY
562,Nicholas S. Lacorte-Peterstown School No. 3,K-8,Elizabeth Public Schools,746,85.9,10474.0,22.3,2018,Middle,Public,700 Second Ave,Elizabeth,07202,UNION
563,Speedway Avenue School,K-8,Newark Public School District,685,92.1,8301.0,22.2,2018,Middle,Public,701 South Orange Avenue,Newark,07106,ESSEX
564,Burlington City High School,7-12,Burlington City Public School District,664,56.8,20674.0,22.2,2018,Middle,Public,100 Blue Devil Way,Burlington,08016,BURLINGTON
565,Janis E. Dismus Middle School,6-8,Englewood Public School District,361,78.4,11153.0,22.0,2018,Middle,Public,325 Tryon Avenue,Englewood,07631,BERGEN
566,Mahatma K. Gandhi School,"PK, KG-8",Jersey City Public Schools,1502,68.0,10107.0,21.9,2018,Middle,Public,143 Romaine Ave,Jersey City,07306,HUDSON
567,School 24,"PK, KG-8",Paterson Public School District,829,86.7,7719.0,21.9,2018,Middle,Public,50 Nineteenth Avenue,Paterson,07513,PASSAIC
568,Belleville Middle School,7-8,Belleville Public School District,973,68.8,,21.6,2018,Middle,Public,279 Washington Ave,Belleville,07109,ESSEX
569,Woodrow Wilson School No. 19,"PK, KG-8",Elizabeth Public Schools,635,83.1,9319.0,21.6,2018,Middle,Public,529 Edgar Rd,Elizabeth,07202,UNION
570,Texas Avenue School,K-8,Atlantic City School District,560,99.5,12119.0,21.5,2018,Middle,Public,2523 Arctic Avenue,Atlantic City,08401,ATLANTIC
571,Walter O. Krumbiegel Middle School,7-8,Hillside Public School District,406,66.0,8834.0,21.4,2018,Middle,Public,145 Hillside Ave,Hillside,07205,UNION
572,William C. McGinnis Middle School,5-8,Perth Amboy Public School District,1513,94.2,12488.0,21.2,2018,Middle,Public,271 State Street,Perth Amboy,08861,MIDDLESEX
573,Dr Lena Edwards Academic Charter School,K-8,Dr Lena Edwards Academic Charter School,384,83.3,10336.0,21.1,2018,Middle,"Public, Charter",509 Bramhall Ave.,Jersey City,07304,HUDSON
574,Madison Monroe School No. 16,"PK, KG-8",Elizabeth Public Schools,704,77.0,9480.0,21.0,2018,Middle,Public,1091 North Ave,Elizabeth,07201,UNION
575,Myles J. McManus MIddle School,6-8,Linden Public School District,718,52.1,9022.0,20.9,2018,Middle,Public,300 Edgewood Road,Linden,07036,UNION
576,North Plainfield Middle School,7-8,North Plainfield School District,540,66.5,8550.0,20.9,2018,Middle,Public,34 Wilson Avenue,North Plainfield,07060,SOMERSET
577,Grace Wilday Junior High School,7-8,Roselle Public School District,422,74.2,12239.0,20.4,2018,Middle,Public,400 Brooklawn Ave,Roselle,07203,UNION
578,Leap Academy University Charter School,K-12,LEAP Academy University Charter School,1540,76.9,10261.0,20.2,2018,Middle,"Public, Charter, Alternative",130 North Broadway,Camden,08102,CAMDEN
579,Mckinley Community School,"PK, KG-8",New Brunswick School District,697,52.9,12963.0,20.1,2018,Middle,Public,15 Van Dyke Ave,New Brunswick,08901,MIDDLESEX
580,Joseph A. Taub School,6-8,Paterson Public School District,710,79.4,7202.0,19.5,2018,Middle,Public,202 Union Avenue,Paterson,07502,PASSAIC
581,Orange Preparatory Academy,8-9,ORANGE BOARD OF EDUCATION School District,559,82.3,12917.0,19.4,2018,Middle,"Public, Alternative",400 Central Ave,Orange,07050,ESSEX
582,New Brunswick Middle School,6-8,New Brunswick School District,1241,48.1,10184.0,18.4,2018,Middle,Public,1125 Livingston Avenue,New Brunswick,08901,MIDDLESEX
583,Dr. Charles P. DeFuccio School,"PK, KG-8",Jersey City Public Schools,420,75.0,16245.0,18.4,2018,Middle,Public,214 Plainfield Ave,Jersey City,07306,HUDSON
584,Lincoln Middle School,7-8,Kearny,910,57.8,7850.0,18.3,2018,Middle,Public,121 Beech St,Kearny,07032,HUDSON
585,Downe Township Elementary School,"PK, KG-8",Downe Township School District,179,44.7,15041.0,18.2,2018,Middle,Public,220 Main St,Newport,08345,CUMBERLAND
586,Prospect Park School No. 1,"PK, KG-8",Prospect Park Public School District,942,67.8,11282.0,18.1,2018,Middle,Public,94 Brown Avenue,Prospect Park,07508,PASSAIC
587,Sonia Sotomayor School No 25,K-8,Elizabeth Public Schools,666,89.3,11125.0,18.0,2018,Middle,Public,525 First Avenue,Elizabeth,07206,UNION
588,Cedarbrook Elementary School,K-8,Plainfield Public School District,659,73.3,9658.0,18.0,2018,Middle,Public,1049 Central Ave,Plainfield,07060,UNION
589,Woodlynne Boro Public School,"PK, KG-8",Woodlynne School District,367,88.3,13716.0,17.9,2018,Middle,Public,131 Elm Avenue,Woodlynne,08107,CAMDEN
590,Helen A. Fort Middle School,7-8,Pemberton Township School District,658,42.9,18350.0,17.8,2018,Middle,Public,101 Fort Dix Road,Pemberton,08068,BURLINGTON
591,Peshine Avenue School,"PK, KG-8",Newark Public School District,731,89.9,11004.0,17.7,2018,Middle,Public,433 Peshine Avenue,Newark,07112,ESSEX
592,Buena Regional Middle School,6-8,Buena Regional School District,421,57.5,12071.0,17.4,2018,Middle,Public,175 Weymouth Rd,Buena,08310,ATLANTIC
593,Greater Brunswick Charter School,K-8,Greater Brunswick Charter School,394,85.8,10212.0,16.7,2018,Middle,"Public, Charter",429 Joyce Kilmer Avenue,New Brunswick,08901,MIDDLESEX
594,School 7,5-8,Paterson Public School District,221,80.1,12688.0,16.5,2018,Middle,Public,106 Ramsey Street,Paterson,07501,PASSAIC
595,Rafael Cordero y Molina,"PK, KG-8",Jersey City Public Schools,822,44.6,10087.0,16.2,2018,Middle,Public,158 Erie St,Jersey City,07302,HUDSON
596,Community Middle School,7-8,Bound Brook School District,251,48.2,9871.0,15.4,2018,Middle,Public,120 East Second Street,Bound Brook,08805,SOMERSET
597,University Heights Charter School,"PK, KG-8",University Heights Charter School,882,76.1,9462.0,15.4,2018,Middle,"Public, Charter",74 Hartford Street,Newark,07103,ESSEX
598,Nicholas Murray Butler Academy School No. 23,K-8,Elizabeth Public Schools,789,83.4,10486.0,15.3,2018,Middle,Public,631-657 Westminstrer Avenue,Elizabeth,07208,UNION
599,Benjamin Banneker Preparatory Charter School,K-8,Benjamin Banneker Preparatory Charter School,189,42.3,8406.0,15.2,2018,Middle,"Public, Charter",11 South Sunset Road,Willingboro,08046,BURLINGTON
600,Cleveland Avenue School,"PK, KG-8",Newark Public School District,477,84.3,11554.0,15.2,2018,Middle,Public,388 Bergen St,Newark,07103,ESSEX
601,Union Avenue Middle School,6-8,Irvington Public School District,718,84.3,9597.0,15.1,2018,Middle,Public,427     Union Ave,Irvington,07111,ESSEX
602,Camden Street Elementary School,"PK, KG-8",Newark Public School District,632,92.1,13034.0,15.0,2018,Middle,Public,281 Camden St,Newark,07103,ESSEX
603,Mabel G. Homes School No. 5,"PK, KG-8",Elizabeth Public Schools,913,84.1,8660.0,14.9,2018,Middle,Public,650 Bayway Avenue,Elizabeth,07202,UNION
604,Avon Avenue School,"PK, KG-8",Newark Public School District,494,85.0,12937.0,14.8,2018,Middle,Public,219 Avon Ave,Newark,07108,ESSEX
605,Ivy Hill Elementary School,"PK, KG-8",Newark Public School District,546,79.1,11199.0,14.6,2018,Middle,Public,107 Ivy Street,Newark,07106,ESSEX
606,School 18,1-8,Paterson Public School District,998,78.8,6561.0,14.6,2018,Middle,Public,51 E  18th Street,Paterson,07524,PASSAIC
607,Lakeside Middle School,6-8,Millville School District,1032,70.2,9743.0,14.3,2018,Middle,Public,2 N  Sharp St,Millville,08332,CUMBERLAND
608,Broad Street School,K-8,Bridgeton City School District,945,70.7,13961.0,14.3,2018,Middle,Public,251 West Broad Street,Bridgeton,08302,CUMBERLAND
609,McKinley Elementary School,"PK, KG-8",Newark Public School District,860,91.5,9994.0,14.1,2018,Middle,Public,1 Colonnade Pl,Newark,07104,ESSEX
610,Joseph R. Bolger Middle School,6-8,Keansburg School District,418,41.1,15314.0,13.5,2018,Middle,Public,100 Palmer Place,Keansburg,07734,MONMOUTH
611,Christopher Columbus School No. 15,K-8,Elizabeth Public Schools,649,85.7,9543.0,13.4,2018,Middle,Public,511 Third Ave,Elizabeth,07202,UNION
612,Alice Costello Elementary School,"PK, KG-8",Brooklawn Public School District,302,57.6,12492.0,13.3,2018,Middle,Public,301 Haakon rd.,Brooklawn,08030,CAMDEN
613,Academy for Urban Leadership Charter School,7-12,Academy for Urban Leadership Charter School,576,79.0,11684.0,12.8,2018,Middle,"Public, Charter",612 Amboy Ave,Perth Amboy,08861,MIDDLESEX
614,School 26,"PK, KG-8",Paterson Public School District,500,58.4,8427.0,12.6,2018,Middle,Public,1 East 32nd Street,Paterson,07514,PASSAIC
615,Hawthorne Avenue School,"PK, KG-8",Newark Public School District,430,81.2,10415.0,12.6,2018,Middle,Public,428 Hawthorne Ave,Newark,07112,ESSEX
616,School 3,K-8,Paterson Public School District,403,92.8,8917.0,12.5,2018,Middle,Public,448 Main Street,Paterson,07501,PASSAIC
617,Hawkins Street School,K-8,Newark Public School District,715,94.5,9204.0,12.3,2018,Middle,Public,8 Hawkins St,Newark,07105,ESSEX
618,Cherry Street School,K-8,Bridgeton City School District,580,74.3,11205.0,12.3,2018,Middle,Public,11 Cherry Street,Bridgeton,08302,CUMBERLAND
619,Luis Mu?oz Marin Elementary School,"PK, KG-8",Newark Public School District,905,89.0,9330.0,12.2,2018,Middle,Public,663 Broadway,Newark,07104,ESSEX
620,John Marshal School No. 20,K-8,Elizabeth Public Schools,395,90.9,12585.0,12.2,2018,Middle,Public,521 Magnolia Ave,Elizabeth,07206,UNION
621,Indian Ave School,K-8,Bridgeton City School District,645,74.0,12054.0,12.1,2018,Middle,Public,399 Indian Avenue,Bridgeton,08302,CUMBERLAND
622,Neptune Middle School,6-8,Neptune Township School District,741,59.6,13565.0,11.8,2018,Middle,Public,2300 Heck Avenue,Neptune,07753,MONMOUTH
623,West Avenue School,K-8,Bridgeton City School District,723,67.8,12057.0,11.6,2018,Middle,Public,51 North West Avenue,Bridgeton,08302,CUMBERLAND
624,Chaplain Charles Watters School,"PK, KG-8",Jersey City Public Schools,769,79.1,11181.0,11.6,2018,Middle,Public,220 Virginia Ave,Jersey City,07304,HUDSON
625,Maxson Middle School,6-8,Plainfield Public School District,679,78.1,9328.0,11.4,2018,Middle,Public,920 E Seventh St,Plainfield,07062,UNION
626,Quarter Mile Lane School,"PK, KG-8",Bridgeton City School District,733,63.6,10618.0,11.4,2018,Middle,Public,300 Quarter Mile Lane,Bridgeton,08302,CUMBERLAND
627,School 20,K-8,Paterson Public School District,463,77.1,10935.0,11.3,2018,Middle,Public,500 East 37th Street,Paterson,07504,PASSAIC
628,Lakehurst Elementary School,"PK, KG-8",Lakehurst School District,335,51.3,16629.0,11.3,2018,Middle,Public,301 Union Ave,Lakehurst,08733,OCEAN
629,Freedom Prep Charter School,K-12,Freedom Prep Charter School,905,93.7,11641.0,11.2,2018,Middle,"Public, Charter, Alternative",1000 Atlantic AVE,Camden,08104,CAMDEN
630,Willingboro Memorial Middle School,5-8,Willingboro Public School District,677,69.4,16254.0,11.2,2018,Middle,Public,451 Van Sciver Parkway,Willingboro,08046,BURLINGTON
631,Chancellor Avenue School,K-8,Newark Public School District,474,86.9,10224.0,10.9,2018,Middle,Public,321 Chancellor Ave,Newark,07112,ESSEX
632,Dr. Martin Luther King Junior Educational Complex,"PK, KG-8",Paterson Public School District,691,59.8,12303.0,10.6,2018,Middle,Public,851 E  28th Street,Paterson,07513,PASSAIC
633,President Barack Obama Elementary School,"PK, KG-8",Jersey City Public Schools,452,78.1,15299.0,10.4,2018,Middle,Public,1830 Kennedy Blvd,Jersey City,07305,HUDSON
634,Lakewood Middle School,6-8,Lakewood Township School District,1252,88.7,13211.0,10.3,2018,Middle,Public,755 Somerset Avenue,Lakewood,08701,OCEAN
635,Dr Martin Luther King Junior School Complex,"PK, KG-8",Atlantic City School District,599,94.2,13546.0,10.3,2018,Middle,Public,1700 Marmora Avenue,Atlantic City,08401,ATLANTIC
636,School 13,K-8,Paterson Public School District,503,66.2,8300.0,10.3,2018,Middle,Public,690 East 23rd St,Paterson,07504,PASSAIC
637,Penns Grove Middle School,6-8,Penns Grove-Carneys Point Regional School District,458,71.4,11510.0,9.7,2018,Middle,Public,351 Maple Avenue,Penns Grove,08069,SALEM
638,Thirteenth Avenue School,"PK, KG-8",Newark Public School District,675,91.9,10835.0,9.6,2018,Middle,Public,359 Thirteenth Ave,Newark,07103,ESSEX
639,Benjamin Franklin School No. 13,K-8,Elizabeth Public Schools,450,90.0,11847.0,9.2,2018,Middle,Public,248 Ripley Pl,Elizabeth,07206,UNION
640,Oakwood Avenue Community School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,234,72.6,10552.0,9.1,2018,Middle,Public,135 Oakwood Ave,Orange,07050,ESSEX
641,Hedgepeth Williams Middle School,6-8,Trenton Public School District,611,93.0,11121.0,9.1,2018,Middle,Public,301 Gladstone Ave,Trenton,08629,MERCER
642,Lincoln Elementary School,"PK, KG-8",Newark Public School District,420,74.0,10024.0,8.9,2018,Middle,Public,87 Richelieu Ter,Newark,07106,ESSEX
643,Hubbard Middle School,6-8,Plainfield Public School District,749,87.0,7716.0,8.8,2018,Middle,Public,661 W Eighth St,Plainfield,07060,UNION
644,Jerome Dunn Academy No 9,K-8,Elizabeth Public Schools,853,92.7,9150.0,8.5,2018,Middle,Public,125 Third Street,Elizabeth,07206,UNION
645,University Middle School,6-8,Irvington Public School District,695,88.1,9378.0,8.5,2018,Middle,Public,255 Myrtle Ave,Irvington,07111,ESSEX
646,New Roberto Clemente,6-8,Paterson Public School District,504,83.9,13069.0,8.4,2018,Middle,Public,482-506 Market Street,Paterson,07501,PASSAIC
647,Thomas W. Wallace Junior Middle School,6-8,Vineland Public School District,808,71.7,13228.0,8.2,2018,Middle,Public,688 North Mill Road,Vineland,08360,CUMBERLAND
648,Pleasantville Middle School,6-8,Pleasantville Public School District,756,90.7,14470.0,8.2,2018,Middle,Public,801 Mill Road,Pleasantville,08232,ATLANTIC
649,Riverside Middle School,6-8,Riverside Township School District,255,60.0,13073.0,8.2,2018,Middle,Public,112 E Washington Street,Riverside,08075,BURLINGTON
650,Toussaint Louverture-Marquis de Lafayette School No. 6,"PK, KG-8",Elizabeth Public Schools,1030,84.1,9262.0,8.1,2018,Middle,Public,1071 Julia St,Elizabeth,07201,UNION
651,South Seventeenth Street School,K-8,Newark Public School District,482,87.1,11770.0,7.8,2018,Middle,Public,619 S Seventeenth St,Newark,07103,ESSEX
652,Mastery Schools of Camden Inc.,K-12,Mastery Schools of Camden Inc.,2140,96.0,14663.0,7.6,2018,Middle,"Public, Alternative",1001 North 17th Street,Camden,08105,CAMDEN
653,Dr. E. Alma Flagg School,K-8,Newark Public School District,499,89.8,9797.0,7.6,2018,Middle,Public,150 Third St,Newark,07104,ESSEX
654,George Washington Academy School No. 1,"PK, KG-8",Elizabeth Public Schools,634,89.0,7312.0,7.6,2018,Middle,Public,250 Broadway,Elizabeth,07206,UNION
655,Juan Pablo Duarte - Jose Julian Marti School No 28,"PK, KG-8",Elizabeth Public Schools,984,89.2,9410.0,7.5,2018,Middle,Public,25 First Street,Elizabeth,07206,UNION
656,Quitman Street School,"PK, KG-8",Newark Public School District,576,87.8,12167.0,7.5,2018,Middle,Public,21 Quitman St,Newark,07103,ESSEX
657,George Washington Carver Elementary School,"PK, KG-8",Newark Public School District,455,79.8,10378.0,7.4,2018,Middle,Public,333 Clinton Pl,Newark,07112,ESSEX
658,Winfield Scott School No. 2,"PK, KG-8",Elizabeth Public Schools,695,85.2,9616.0,7.4,2018,Middle,Public,125 Madison Ave,Elizabeth,07201,UNION
659,School 8,K-8,Paterson Public School District,482,85.1,9233.0,7.4,2018,Middle,Public,35 Chadwick Street,Paterson,07503,PASSAIC
660,Dr. Henry H. Davis Elementary School,"PK, KG-8",Camden City School District,339,65.2,20427.0,7.3,2018,Middle,Public,3425 Cramer Street,Camden,08105,CAMDEN
661,Henry B. Wilson Family School,K-8,Camden City School District,630,74.0,17638.0,7.2,2018,Middle,Public,2250 South 8th Street,Camden,08104,CAMDEN
662,Octavio V. Catto Community Family School,"PK, KG-8",Camden City School District,638,60.0,16913.0,7.2,2018,Middle,Public,3100 Westfield Ave,Camden,08105,CAMDEN
663,Buckshutem Road School,K-8,Bridgeton City School District,604,69.0,10609.0,7.1,2018,Middle,Public,550 Buckshutem Road,Bridgeton,08302,CUMBERLAND
664,Lindenwold Middle School,5-8,Lindenwold Public School District,784,84.2,8274.0,7.1,2018,Middle,Public,40 White Horse Avenue,Lindenwold,08021,CAMDEN
665,Rafael Hernandez School,"PK, KG-8",Newark Public School District,788,95.4,8503.0,7.0,2018,Middle,Public,345 Broadway,Newark,07104,ESSEX
666,Uptown School Complex,"PK, KG-8",Atlantic City School District,572,95.6,14625.0,6.9,2018,Middle,Public,323 Madison Avenue,Atlantic City,08401,ATLANTIC
667,Dr. William H. Horton Elementary School,K-8,Newark Public School District,742,87.5,9470.0,6.7,2018,Middle,Public,291 N 7th St,Newark,07107,ESSEX
668,Senator Frank Lautenberg School,K-8,Paterson Public School District,528,80.9,8560.0,6.6,2018,Middle,Public,137 Carroll Street,Paterson,07501,PASSAIC
669,Pennsylvania Ave School,"PK, KG-8",Atlantic City School District,559,95.0,14638.0,6.3,2018,Middle,Public,201 N. Pennsylvania Avenue,Atlantic City,08401,ATLANTIC
670,Louise A. Spencer Elementary School,"PK, KG-8",Newark Public School District,774,87.7,12119.0,6.2,2018,Middle,Public,66 Muhammad Ali Avenue,Newark,07108,ESSEX
671,Rev. Dr. Frank Napier Junior School,1-8,Paterson Public School District,469,76.1,10865.0,6.2,2018,Middle,Public,55 Clinton Street,Paterson,07522,PASSAIC
672,New York Avenue School,"PK, KG-8",Atlantic City School District,605,97.7,13378.0,6.1,2018,Middle,Public,411 N New York Avenue,Atlantic City,08401,ATLANTIC
673,Ezra L. Nolan School,6-8,Jersey City Public Schools,257,84.4,12859.0,6.0,2018,Middle,Public,88 Gates Ave,Jersey City,07305,HUDSON
674,Dunn Middle School,6-8,Trenton Public School District,909,86.8,10513.0,5.9,2018,Middle,Public,401 Dayton Street,Trenton,08610,MERCER
675,Newcomers,3-11,Paterson Public School District,203,81.3,946.0,5.8,2018,Middle,"Public, Alternative",482-506 Market Street,Paterson,07501,PASSAIC
676,University High School,7-12,Newark Public School District,558,72.0,12448.0,5.8,2018,Middle,Public,55 Clinton Pl,Newark,07108,ESSEX
677,Martin Center for the Arts,"PK, KG-8",Jersey City Public Schools,428,82.7,12741.0,5.7,2018,Middle,Public,59 Wilkinson Ave,Jersey City,07305,HUDSON
678,Ollie Culbreth Junior School,"PK, KG-8",Jersey City Public Schools,427,77.0,15626.0,5.5,2018,Middle,Public,153 Union St,Jersey City,07304,HUDSON
679,School 10,K-8,Paterson Public School District,617,73.9,8827.0,5.4,2018,Middle,Public,48 Mercer Street,Paterson,07524,PASSAIC
680,Luis Munoz-Rivera Middle School,6-8,Trenton Public School District,447,92.8,12350.0,5.4,2018,Middle,Public,400 N  Montgomery Street,Trenton,08618,MERCER
681,Whitney M. Young Junior School,"PK, KG-8",Jersey City Public Schools,711,81.7,15967.0,5.3,2018,Middle,Public,135 Stegman St,Jersey City,07305,HUDSON
682,School 21,"PK, KG-8",Paterson Public School District,756,70.2,8480.0,5.2,2018,Middle,Public,322 Tenth Avenue,Paterson,07514,PASSAIC
683,Egg Harbor City Community School,4-8,Egg Harbor City School District,261,83.9,12120.0,5.0,2018,Middle,Public,730 Havana Avenue,Egg Harbor City,08215,ATLANTIC
684,Salem Middle School,3-8,Salem City School District,381,86.4,9419.0,4.8,2018,Middle,Public,51 New Market Street,Salem,08079,SALEM
685,Veterans Memorial Family School,"PK, KG-8",Camden City School District,457,67.2,16878.0,4.8,2018,Middle,Public,800 N 26th Street,Camden,08105,CAMDEN
686,Fairfield Township School,"PK, KG-8",Fairfield Township School District,573,13.3,13433.0,4.7,2018,Middle,Public,375 Gouldtown  Woodruff Road,Bridgeton,08302,CUMBERLAND
687,Joyce Kilmer School,K-8,Trenton Public School District,388,88.9,14475.0,4.6,2018,Middle,Public,1300 Stuyvesant Avenue,Trenton,08618,MERCER
688,Paulsboro Junior High School,7-8,Paulsboro School District,163,91.4,8440.0,4.3,2018,Middle,Public,670 N Delaware Street,Paulsboro,08066,GLOUCESTER
689,Belmont Runyon Elementary School,"PK, KG-8",Newark Public School District,526,88.4,13240.0,4.2,2018,Middle,Public,1 Belmont Runyon Way,Newark,07108,ESSEX
690,Thomas H. Dudley Family School,"PK, KG-8",Camden City School District,534,69.7,19328.0,4.2,2018,Middle,Public,2250 Berwick Street,Camden,08105,CAMDEN
691,School 12,K-8,Paterson Public School District,563,91.3,9638.0,4.2,2018,Middle,Public,121 North Second Street,Paterson,07522,PASSAIC
692,Cooper's Poynt Family School,"PK, KG-8",Camden City School District,446,73.1,18278.0,3.7,2018,Middle,Public,201 State Street,Camden,08102,CAMDEN
693,Eagle Academy for Young Men of Newark,6-12,Newark Public School District,204,63.7,13274.0,3.4,2018,Middle,Public,279 Chancellor Avenue,Newark,07112,ESSEX
5,Alpine Elementary School,K-8,Alpine School District,135,0.0,27835.0,95.7,2019,Middle,Public,500 Hillside Avenue,Alpine,07620,BERGEN
8,Ho-Ho-Kus Public School,"PK, KG-8",Ho-Ho-Kus School District,590,0.0,13291.0,94.3,2019,Middle,Public,70 Lloyd Road,Ho Ho Kus,07423,BERGEN
9,Harding Township School,"PK, KG-8",Harding Township School District,277,1.1,20191.0,94.1,2019,Middle,Public,34 Lees Hill Road,New Vernon,07976,MORRIS
13,Robert Treat Academy Charter School,K-8,Robert Treat Academy Charter School,685,71.1,11271.0,92.8,2019,Middle,"Public, Charter",443 Clifton Avenue,Newark,07104,ESSEX
14,Hoboken Dual Language Charter School,K-8,Hoboken Dual Language Charter School,399,10.5,9496.0,92.7,2019,Middle,"Public, Charter",123 Jefferson Street,Hoboken,07030,HUDSON
21,School 28,"PK, KG-8",Paterson Public School District,505,65.1,9579.0,91.9,2019,Middle,Public,200 Presidential Boulevard,Paterson,07522,PASSAIC
24,Lavallette Elementary School,K-8,Lavallette Borough School District,143,11.9,18143.0,90.3,2019,Middle,Public,105 Brooklyn Ave.,Lavallette,08735,OCEAN
25,Princeton Charter School,K-8,Princeton Charter School,423,3.3,,90.2,2019,Middle,"Public, Charter",100 Bunn Drive,Princeton,08540,MERCER
26,East Amwell Township,"PK, KG-8",East Amwell Township School District,359,18.4,16880.0,90.1,2019,Middle,Public,43 Wertsville Rd,Ringoes,08551,HUNTERDON
30,Monmouth Beach Elementary School,"PK, KG-8",Monmouth Beach School District,234,0.0,15153.0,89.7,2019,Middle,Public,7 Hastings Place,Monmouth Beach,07750,MONMOUTH
