rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
146,Readington Middle School,6-8,Readington Township School District,496,7.7,12092.0,73.4,2020,Middle,Public,48 Readington Rd,Whitehouse Station,08889,Hunterdon County
147,Grover Cleveland Middle School,6-8,Caldwell-West School District,626,6.9,10655.0,73.4,2020,Middle,Public,36 Academy Rd,Caldwell,07006,Essex County
148,Cedar Drive Middle School,6-8,Colts Neck Township School District,327,3.7,13516.0,73.3,2020,Middle,Public,73 Cedar Drive,Colts Neck,07722,Monmouth County
149,Riverdale School,"PK, KG-8",Riverdale School District,295,20.7,12574.0,73.3,2020,Middle,Public,52 Newark Pompton Turnpike,Riverdale,07457,Morris County
150,Upper Township Middle School,6-8,Upper Township School District,471,12.1,8169.0,73.2,2020,Middle,Public,525 Perry Rd,Woodbine,08270,Cape May County
151,Malcolm E Nettingham Middle School,5-8,Scotch Plains-Fanwood School District,918,6.0,8253.0,73.1,2020,Middle,Public,580 Park Avenue,Scotch Plains,07076,Union County
152,Maple Place Middle School,5-8,Oceanport School District,252,7.5,17151.0,73.0,2020,Middle,Public,2 Maple Place,Oceanport,07757,Monmouth County
153,Carl Sandburg Middle School,6-8,Old Bridge Township School District,981,26.6,13950.0,73.0,2020,Middle,Public,3439 Route 516,Old Bridge,08857,Middlesex County
154,Stewartsville Middle School,6-8,Greenwich Township School District,245,9.4,13301.0,72.8,2020,Middle,Public,642 South Main Street,Stewartsville,08886,Warren County
155,Great Meadows Regional Middle School,4-8,Great Meadows Regional School District,328,12.5,10038.0,72.8,2020,Middle,Public,273 Route 46,Great Meadows,07838,Warren County
156,Farmingdale Elementary,"PK, KG-8",Farmingdale Public School District,160,26.9,15141.0,72.7,2020,Middle,Public,49 Academy St,Farmingdale,07727,Monmouth County
157,Memorial Junior School,6-8,Hanover Township School District,466,2.8,9917.0,72.7,2020,Middle,Public,61 Highland Avenue,Whippany,07981,Morris County
158,Union Township Middle School,5-8,Union Township School District,200,2.5,18446.0,72.4,2020,Middle,Public,165 Perryville Road,Hampton,08827,Hunterdon County
159,Northvale Public School,K-8,Northvale Public School District,519,0.6,14135.0,72.4,2020,Middle,Public,441 Tappan Road,Northvale,07647,Bergen County
160,Woodglen School,5-8,Lebanon Township School District,301,9.3,10892.0,72.1,2020,Middle,Public,70 Bunnvale Road,Califon,07830,Hunterdon County
161,Lincoln Park Middle School,5-8,Lincoln Park School District,404,17.1,9325.0,72.0,2020,Middle,Public,90 Ryerson Road,Lincoln Park,07035,Morris County
162,Crossroads South Middle School,6-8,South Brunswick School District,1071,16.1,11946.0,72.0,2020,Middle,Public,195 Major Road,Monmouth Junction,08852,Middlesex County
163,New Egypt Middle School,6-8,Plumsted Township School District,282,19.5,10152.0,71.7,2020,Middle,Public,115 Evergreen Road,New Egypt,08533,Ocean County
164,Tinton Falls Middle School,6-8,Tinton Falls School District,446,15.7,12348.0,71.7,2020,Middle,Public,674 Tinton Avenue,Tinton Falls,07724,Monmouth County
165,Northfield Community Middle School,5-8,Northfield City School District,421,19.5,10083.0,71.6,2020,Middle,Public,2000 New Road,Northfield,08225,Atlantic County
166,Riverton School District,"PK, KG-8",Riverton School District,290,15.2,12139.0,71.4,2020,Middle,Public,600 Fifth Street,Riverton,08077,Burlington County
167,Randolph Middle School,6-8,Randolph Township School District,1009,8.5,10005.0,71.0,2020,Middle,Public,507 Millbrook Avenue,Randolph,07869,Morris County
168,Ramapo Ridge,6-8,Mahwah Township Public School District,685,9.3,11030.0,70.8,2020,Middle,Public,150 Ridge Road,Mahwah,07430,Bergen County
169,Henry B. Whitehorne Middle School,5-8,Verona Public School District,643,0.5,11775.0,70.6,2020,Middle,Public,600 Bloomfield Ave,Verona,07044,Essex County
170,Sparta Middle School,6-8,Sparta Township Public School District,714,4.2,11076.0,70.5,2020,Middle,Public,350 Main Street,Sparta,07871,Sussex County
171,Clinton Public School,"PK, KG-8",Clinton-Glen Gardner School District,425,10.1,16860.0,70.5,2020,Middle,Public,10 School Street,Clinton,08809,Hunterdon County
172,Franklin Avenue Middle School,6-8,Franklin Lakes School District,412,1.2,13230.0,70.4,2020,Middle,Public,755 Franklin Avenue,Franklin Lakes,07417,Bergen County
173,West Brook Middle School,5-8,Paramus Public School District,585,7.7,14137.0,70.2,2020,Middle,Public,560 Roosevelt Boulevard,Paramus,07652,Bergen County
174,Little Falls Township Public School # 1,5-8,Little Falls Township Public School District,386,19.9,13515.0,69.9,2020,Middle,Public,32 Stevens Avenue,Little Falls,07424,Passaic County
175,Avalon Elementary School,5-8,Avalon School District,77,3.9,27633.0,69.9,2020,Middle,Public,235 32nd Street,Avalon,08202,Cape May County
176,Classical Academy Charter School of Clifton,6-8,Classical Academy Charter School of Clifton,182,14.8,9165.0,69.8,2020,Middle,"Public, Charter",1255 Main Avenue,Clifton,07011,Passaic County
177,Norwood Public School,"PK, KG-8",Norwood Public School District,608,2.1,12636.0,69.6,2020,Middle,Public,177 Summit St,Norwood,07648,Bergen County
178,Green Hills School,K-8,Green Township School District,371,4.9,14773.0,69.2,2020,Middle,Public,69 Mackerly Road,Greendell,07839,Sussex County
179,Hope Township School,"PK, KG-8",Hope Township School District,115,13.0,19117.0,68.5,2020,Middle,Public,320 Johnsonburg Road,Hope,07844,Warren County
180,Alexandria Middle School,4-8,Alexandria Township School District,278,5.4,12932.0,68.1,2020,Middle,Public,557 County Rd. 513,Pittstown,08867,Hunterdon County
181,White Township Consolidated School,"PK, KG-8",White Township Consolidated School District,239,17.2,16580.0,67.8,2020,Middle,Public,565 Cr 519,Belvidere,07823,Warren County
182,Wanaque Elementary School,"PK, KG-8",Wanaque School District,478,15.9,15590.0,67.7,2020,Middle,Public,First Street,Wanaque,07465,Passaic County
183,Henry C. Beck Middle School,6-8,Cherry Hill School District,853,16.3,8678.0,67.5,2020,Middle,Public,950 Cropwell Rd.,Cherry Hill,08003,Camden County
184,Lafayette Township School,"PK, KG-8",Lafayette Township School District,194,11.9,16815.0,67.5,2020,Middle,Public,178 Beaver Run Road,Lafayette,07848,Sussex County
185,Bernardsville Middle School,5-8,Somerset Hills Regional School District,474,13.9,9053.0,67.1,2020,Middle,Public,141 Seney Drive,Bernardsville,07924,Somerset County
186,Mount Olive Middle School,6-8,Mount Olive Township School District,1114,5.6,9624.0,67.0,2020,Middle,Public,160 Wolfe Road,Budd Lake,07828,Morris County
187,Bedminster Township Public School,"PK, KG-8",Bedminster Township Public School District,483,11.4,17615.0,66.9,2020,Middle,Public,234 Somerville Road,Bedminster,07921,Somerset County
188,Bayshore Middle School,6-8,Middletown Township Public School District,639,15.2,10894.0,66.8,2020,Middle,Public,834 Leonardville Road,Leonardo,07737,Monmouth County
189,Hasbrouck Heights Middle School,6-8,Hasbrouck Heights School District,426,18.1,10295.0,66.8,2020,Middle,Public,365 Boulevard,Hasbrouck Heights,07604,Bergen County
190,Honiss Elementary/Middle School,K-8,Dumont Public School District,632,10.1,8229.0,66.7,2020,Middle,Public,31 Depew St,Dumont,07628,Bergen County
191,East Brook Middle School,5-8,Paramus Public School District,606,5.4,14097.0,66.6,2020,Middle,Public,190 Spring Valley Road,Paramus,07652,Bergen County
192,Maplewood Middle School,6-8,South Orange-Maplewood School District,801,19.9,6140.0,66.4,2020,Middle,Public,7 Burnett St,Maplewood,07040,Essex County
193,Holland Township Elementary School,"PK, KG-8",Holland Township School District,499,5.4,16743.0,66.2,2020,Middle,Public,710 Milford  Warren Glen Road,Milford,08848,Hunterdon County
194,Cinnaminson Middle School,6-8,Cinnaminson Township School District,646,15.0,11411.0,65.7,2020,Middle,Public,312 N  Forklanding Road,Cinnaminson,08077,Burlington County
195,Hillside Avenue School,K-8,Cranford Public School District,687,1.9,10688.0,65.2,2020,Middle,Public,125 Hillside Avenue,Cranford,07016,Union County
196,Memorial Middle School,5-8,Cedar Grove Township School District,454,1.3,8390.0,65.1,2020,Middle,Public,500 Ridge Road,Cedar Grove,07009,Essex County
197,BelovED Community Charter School,K-11,BelovED Community Charter School,1311,70.7,7699.0,65.1,2020,Middle,"Public, Charter, Alternative",508 Grand Street,Jersey City,07302,Hudson County
198,Clifton T. Barkalow School,6-8,Freehold Township School District,691,12.9,11513.0,64.9,2020,Middle,Public,498 Stillwells Corner Road,Freehold,07728,Monmouth County
199,Bordentown Regional Middle School,6-8,Bordentown Regional School District,576,0.5,7370.0,64.8,2020,Middle,Public,50 Dunns Mill Road,Bordentown,08505,Burlington County
200,Wall Intermediate School,6-8,Wall Township Public School District,777,10.8,11793.0,64.8,2020,Middle,Public,2801 Allaire Road,Wall,07719,Monmouth County
201,Robert Treat Academy Charter School,K-8,Robert Treat Academy Charter School,688,65.0,11271.0,64.4,2020,Middle,"Public, Charter",443 Clifton Avenue,Newark,07104,Essex County
202,Long Pond School,5-8,Andover Regional School District,207,11.1,17040.0,64.4,2020,Middle,Public,707 Limecrest Rd,Newton,07860,Sussex County
203,Hoboken Charter School,K-12,Hoboken Charter School,298,26.5,10740.0,64.2,2020,Middle,"Public, Charter, Alternative",713 Washington St,Hoboken,07030,Hudson County
204,David E. Owens Middle School,6-8,New Milford Public School District,507,8.9,11019.0,64.1,2020,Middle,Public,470 Marion Avenue,New Milford,07646,Bergen County
205,Jonas Salk Middle School,6-8,Old Bridge Township School District,896,18.8,13625.0,63.9,2020,Middle,Public,155 W Greystone Road,Old Bridge,08857,Middlesex County
206,G. Harold Antrim Elementary School,"PK, KG-8",Point Pleasant Beach School District,358,22.3,18007.0,63.7,2020,Middle,Public,401 Niblick Street,Point Pleasant Beach,08742,Ocean County
207,Middle School # 4,6-8,Jersey City Public Schools,737,61.2,10749.0,63.7,2020,Middle,Public,107 Bright Street,Jersey City,07302,Hudson County
208,Passaic Academy for Science and Engineering,6-12,Passaic City School District,884,100.0,9146.0,63.5,2020,Middle,Public,291 Lafayette Avenue,Passaic,07055,Passaic County
209,Colonia Middle School,6-8,Woodbridge Township School District,641,21.2,9026.0,63.3,2020,Middle,Public,Delaware Avenue,Colonia,07067,Middlesex County
210,Conackamack Middle School,6-8,Piscataway Township School District,493,24.5,8022.0,62.8,2020,Middle,Public,5205 Witherspoon Street,Piscataway,08854,Middlesex County
211,Ventnor Middle School,5-8,Ventnor City School District,268,53.7,6486.0,62.7,2020,Middle,Public,400 N  Lafayette Avenue,Ventnor City,08406,Atlantic County
212,Jersey City Golden Door Charter School,"PK, KG-8",Jersey City Golden Door Charter School,612,45.3,7171.0,62.4,2020,Middle,"Public, Charter",3044 Kennedy Blvd,Jersey City,07306,Hudson County
213,Howell Township Middle School North,6-8,Howell Township Public School District,1116,18.0,10272.0,61.8,2020,Middle,Public,501 Squankum  Yellowbrook Road,Farmingdale,07727,Monmouth County
214,Lavallette Elementary School,K-8,Lavallette Borough School District,156,8.3,18143.0,61.8,2020,Middle,Public,105 Brooklyn Ave.,Lavallette,08735,Ocean County
215,Carl W. Goetz Middle School,6-8,Jackson Township School District,1049,21.4,8153.0,61.4,2020,Middle,Public,835 Patterson Road,Jackson,08527,Ocean County
216,Woodstown Middle School,6-8,Woodstown-Pilesgrove Regional School District,278,24.5,5852.0,61.3,2020,Middle,Public,15 Lincoln Avenue,Woodstown,08098,Salem County
217,Hainesport Township School,"PK, KG-8",Hainesport Township School District,512,10.2,12400.0,61.3,2020,Middle,Public,211 Broad Street,Hainesport,08036,Burlington County
218,Byram Intermediate School,5-8,Byram Township School District,359,5.0,14338.0,61.0,2020,Middle,Public,12 Mansfield Drive,Stanhope,07874,Sussex County
219,Dwight D. Eisenhower School,6-8,Freehold Township School District,639,11.6,10436.0,60.9,2020,Middle,Public,279 Burlington Road,Freehold,07728,Monmouth County
220,Southampton Township School #3,6-8,Southampton Township School District,244,21.7,15104.0,60.1,2020,Middle,Public,100 Warrior Way,Southampton,08088,Burlington County
221,Alloway Township School,"PK, KG-8",Alloway Township School District,297,13.8,10893.0,60.1,2020,Middle,Public,43 Cedar St,Alloway,08001,Salem County
222,Bergen Arts and Sciences Charter School,K-12,Bergen Arts and Science Charter School,1203,44.8,8403.0,59.9,2020,Middle,"Public, Charter, Alternative",200 MacArthur Avenue,Garfield,07026,Bergen County
223,Creativity CoLaboratory Charter School,5-8,Creativity CoLaboratory Charter School,145,16.6,,59.7,2020,Middle,"Public, Charter",457 Shirley Road,Elmer,08318,Salem County
224,Howell Township Middle School South,6-8,Howell Township Public School District,868,16.0,10545.0,59.7,2020,Middle,Public,220 Ramtown-Greenville Road,Howell,07731,Monmouth County
225,Veterans Middle School,6-8,North Arlington School District,464,25.9,7568.0,59.7,2020,Middle,Public,191 Rutherford Place,North Arlington,07031,Bergen County
226,Ocean City Intermediate School,4-8,Ocean City School District,468,20.1,9932.0,59.4,2020,Middle,Public,1901 Bay Avenue,Ocean City,08226,Cape May County
227,Matawan-Aberdeen Middle School,6-8,Matawan-Aberdeen Regional School District,897,30.9,14477.0,59.1,2020,Middle,Public,469 Matawan Avenue,Cliffwood,07721,Monmouth County
228,Ridge and Valley Charter School,K-8,Ridge and Valley Charter School,123,2.4,13265.0,59.1,2020,Middle,"Public, Charter",1234 State Route 94,Blairstown,07825,Warren County
229,Carlstadt Public School,"PK, KG-8",Carlstadt Public School District,516,26.9,13954.0,58.8,2020,Middle,Public,550 Washington Street,Carlstadt,07072,Bergen County
230,Pitman Middle School,6-8,Pitman Boro School District,283,7.1,10895.0,57.7,2020,Middle,Public,138 East Holly Avenue,Pitman,08071,Gloucester County
231,Selzer Elementary/Middle School,"PK, KG-8",Dumont Public School District,500,7.4,7760.0,57.3,2020,Middle,Public,435 Prospect Ave,Dumont,07628,Bergen County
232,Delran Middle School,6-8,Delran Township School District,707,25.3,11462.0,57.3,2020,Middle,Public,905 Chester Avenue,Delran,08075,Burlington County
233,Hudson Arts and Science Charter School,K-8,Hudson Arts and Science Charter School,773,46.3,8007.0,57.2,2020,Middle,"Public, Charter",131 Midland Ave,Kearny,07032,Hudson County
234,The Ethical Community Charter School,K-8,The Ethical Community Charter School,390,51.0,8303.0,57.0,2020,Middle,"Public, Charter",95 Broadway,Jersey City,07306,Hudson County
235,Millstone Township Middle School,6-8,Millstone Township School District,349,4.6,13011.0,57.0,2020,Middle,Public,5 Dawson Court,Millstone Township,08535,Monmouth County
236,Stow Creek Township School,"PK, KG-8",Stow Creek Township School District,124,28.2,13343.0,56.7,2020,Middle,Public,11 Gum Tree Corner Road,Bridgeton,08323,Cumberland County
237,Kawameeh Middle School,6-8,Township of Union School District,683,26.6,9597.0,56.6,2020,Middle,Public,490 David Terrace,Union,07083,Union County
238,Indian Mills Memorial School,5-8,Shamong Township School District,337,12.2,12044.0,56.5,2020,Middle,Public,295 Indian Mills Road,Shamong,08088,Burlington County
239,Sayreville Middle School,6-8,Sayreville School District,1386,36.5,8185.0,56.3,2020,Middle,Public,800 Washington Road,Parlin,08859,Middlesex County
240,School #6/Middle School,5-8,Cliffside Park School District,698,55.2,11829.0,56.3,2020,Middle,Public,440 Oakdene Ave,Cliffside Park,07010,Bergen County
241,Delaware Township School,"PK, KG-8",Delaware Township School District,356,5.9,17866.0,56.2,2020,Middle,Public,501 Rosemont  Ringoes Road,Sergeantsville,08557,Hunterdon County
242,Norman S. Weir,K-8,Paterson Public School District,292,63.4,13381.0,56.1,2020,Middle,Public,152 College Boulevard,Paterson,07505,Passaic County
243,Hamburg School,"PK, KG-8",Hamburg School District,210,20.0,18654.0,56.0,2020,Middle,Public,30 Linwood Avenue,Hamburg,07419,Sussex County
244,Township of Ocean Intermediate School,5-8,Township of Ocean School District,974,26.0,9710.0,55.8,2020,Middle,Public,1200 West Park Avenue,Ocean,07712,Monmouth County
245,Lincoln Middle School,6-8,Hawthorne Public School District,569,32.9,12975.0,55.8,2020,Middle,Public,230 Hawthorne Avenue,Hawthorne,07506,Passaic County
246,Lyndhurst Middle School,6-8,Lyndhurst Public School District,566,27.2,,55.6,2020,Middle,Public,625 Page Avenue,Lyndhurst,07071,Bergen County
247,Englewood on the Palisades Charter School,K-8,Englewood on the Palisades Charter School,311,48.9,11407.0,55.4,2020,Middle,"Public, Charter",65  West Demarest Avenue,Englewood,07631,Bergen County
248,Hackettstown Middle School,5-8,Hackettstown Public School District,457,35.0,11392.0,55.3,2020,Middle,Public,500 Washington Street,Hackettstown,07840,Warren County
249,West Deptford Middle School,5-8,West Deptford Township School District,866,26.1,11057.0,55.2,2020,Middle,Public,675 Grove Rd,West Deptford,08066,Gloucester County
250,Lopatcong Township Middle School,5-8,Lopatcong Township School District,355,11.5,7105.0,55.1,2020,Middle,Public,321 Stonehenge Drive,Phillipsburg,08865,Warren County
251,Thomas Jefferson Middle School,4-8,Rockaway Borough School District,283,25.8,8950.0,55.1,2020,Middle,Public,95 East Main Street,Rockaway,07866,Morris County
252,Herbert Hoover Middle School,6-8,Edison Township School District,966,22.8,7148.0,54.9,2020,Middle,Public,174 Jackson Avenue,Edison,08837,Middlesex County
253,Thorne Middle School,6-8,Middletown Township Public School District,632,21.5,12095.0,54.9,2020,Middle,Public,70 Murphy Road,Port Monmouth,07758,Monmouth County
254,Manchester Township Middle School,6-8,Manchester Township School District,643,33.4,14119.0,54.8,2020,Middle,Public,2759 Ridgeway Rd,Manchester,08759,Ocean County
255,John Hill School,3-8,Boonton Town Public School District,537,37.1,11679.0,54.6,2020,Middle,Public,435 Lathrop Avenue,Boonton,07005,Morris County
256,Alfred S. Faust,5-8,East Rutherford School District,294,38.1,14389.0,54.6,2020,Middle,Public,100 Uhland Street,East Rutherford,07073,Bergen County
257,Lower Alloways Creek Elementary School,"PK, KG-8",The Lower Alloways Creek School District,163,23.9,15051.0,54.5,2020,Middle,Public,967 Main St Canton,Salem,08079,Salem County
258,Secaucus Middle School,6-8,Secaucus School District,514,30.9,8873.0,54.4,2020,Middle,Public,11 Mill Ridge Road,Secaucus,07094,Hudson County
259,Collingswood Middle School,6-8,Collingswood Public School District,532,30.1,9965.0,54.4,2020,Middle,Public,414 Collings Ave,Collingswood,08108,Camden County
260,Estell Manor Elementary School,K-8,Estell Manor School District,189,18.0,13620.0,54.3,2020,Middle,Public,128 Cape May Avenue,Estell Manor,08319,Atlantic County
261,Slocum Skewes School,2-9,Ridgefield School District,734,24.9,11589.0,54.1,2020,Middle,"Public, Alternative",650 Prospect Ave,Ridgefield,07657,Bergen County
262,Frankford Township School,"PK, KG-8",Frankford Township Consolidated School District,479,8.6,16040.0,53.3,2020,Middle,Public,4 Pines Road,Branchville,07826,Sussex County
263,Brigantine Community School,"PK, KG-8",Brigantine Public School District,444,42.1,,53.3,2020,Middle,Public,301 East Evans Blvd,Brigantine,08203,Atlantic County
264,Richard Butler School,5-8,Butler Public School District,308,23.7,9699.0,52.8,2020,Middle,Public,30 Pearl Place,Butler,07405,Morris County
265,Joyce Kilmer School,4-8,Milltown School District,449,13.6,7516.0,52.6,2020,Middle,Public,21 West Church Street,Milltown,08850,Middlesex County
266,Martin J. Ryerson School,6-8,Ringwood School District,389,8.0,10434.0,52.5,2020,Middle,Public,130 Valley Road,Ringwood,07456,Passaic County
267,Lakeside School,6-8,Pompton Lakes School District,384,19.5,12048.0,52.4,2020,Middle,Public,316 Lakeside Avenue,Pompton Lakes,07442,Passaic County
268,Robert Morris School,"PK, KG-8",South Bound Brook Public School District,428,48.6,13506.0,51.9,2020,Middle,Public,122 Elizabeth Street,South Bound Brook,08880,Somerset County
269,Mount Arlington Public School,3-8,Mount Arlington Public School District,218,18.3,3206.0,51.9,2020,Middle,Public,235 Howard Boulevard,Mount Arlington,07856,Morris County
270,Harmony Township School,"PK, KG-8",Harmony Township School District,210,12.4,16374.0,51.8,2020,Middle,Public,2551 Belvidere Road,Phillipsburg,08865,Warren County
271,Thomas Jefferson Middle School,6-8,Edison Township School District,870,21.7,7161.0,51.8,2020,Middle,Public,450 Division Street,Edison,08817,Middlesex County
272,Pohatcong Township School,"PK, KG-8",Pohatcong Township School District,289,1.0,14021.0,51.6,2020,Middle,Public,240 Rte  519,Phillipsburg,08865,Warren County
273,Raymond W. Kershaw School,"PK, KG-8",Mt. Ephraim School District,132,33.3,14642.0,51.3,2020,Middle,Public,125 South Black Horse Pike,Mount Ephraim,08059,Camden County
274,Allamuchy Township School,3-8,Allamuchy Township School District,287,6.6,12269.0,51.3,2020,Middle,Public,20 Johnsonburg Road,Allamuchy,07820,Warren County
275,Haskell Elementary School,"PK, KG-8",Wanaque School District,386,25.6,15716.0,51.0,2020,Middle,Public,973 Ringwood Avenue,Haskell,07420,Passaic County
276,Kenneth R. Olson Middle School,5-8,Tabernacle Township School District,0,,10423.0,50.7,2020,Middle,Public,132 New Road,Tabernacle,08088,Burlington County
277,Margaret Mace Elementary School,"PK, KG-8",North Wildwood School District,193,53.4,26141.0,50.7,2020,Middle,Public,1201 Atlantic Avenue,North Wildwood,08260,Cape May County
278,Dennis Township Elementary/Middle Schools,3-8,Dennis Township School District,336,26.8,24469.0,50.7,2020,Middle,Public,165 Academy Road,Dennisville,08214,Cape May County
279,Burlington Township Middle School at Springside,6-8,Burlington Township School District,900,27.3,9651.0,50.4,2020,Middle,Public,1600 Burlington By  Pass,Burlington,08016,Burlington County
280,Weymouth Township Elementary School,"PK, KG-8",Weymouth Township School District,143,34.3,14972.0,50.4,2020,Middle,Public,1202 Eleventh Avenue,Dorothy,08317,Atlantic County
281,Woodrow Wilson Middle School,6-8,Clifton Public School District,1276,47.8,12567.0,50.2,2020,Middle,Public,1400 Van Houten Avenue,Clifton,07013,Passaic County
282,Hopewell Crest,"PK, KG-8",Hopewell Township School District,496,25.8,10794.0,50.2,2020,Middle,Public,122 Sewall Road,Bridgeton,08302,Cumberland County
283,Dual Language School,4-8,Perth Amboy Public School District,397,87.9,11909.0,50.1,2020,Middle,Public,630 Amboy Avenue,Fords,08863,Middlesex County
284,Deal Elementary School,K-8,Deal Boro School District,156,17.3,16125.0,50.0,2020,Middle,Public,201 Roseld Avenue,Deal,07723,Monmouth County
285,Hoboken Middle School,6-8,Hoboken Public School District,387,50.4,12680.0,50.0,2020,Middle,Public,158 Fourth Street,Hoboken,07030,Hudson County
286,Emma C Attales,5-8,Absecon Public Schools District,377,47.7,8518.0,49.7,2020,Middle,Public,800 Irelan Avenue,Absecon,08201,Atlantic County
287,Hardyston Township Middle School,5-8,Hardyston Township School District,274,9.1,8162.0,49.6,2020,Middle,Public,183 Wheatsworth Road,Hamburg,07419,Sussex County
288,North Star Academy Charter School,K-12,North Star Academy Charter School,6298,86.1,10058.0,49.5,2020,Middle,"Public, Charter, Alternative",10 Washington Place,Newark,07102,Essex County
289,Sussex Middle School,6-8,Sussex-Wantage Regional School District,326,27.6,12149.0,49.3,2020,Middle,Public,10 Loomis Avenue,Sussex,07461,Sussex County
290,Macopin Middle School,6-8,West Milford Township Public School District,759,15.8,11405.0,49.3,2020,Middle,Public,70 Highlander Drive,West Milford,07480,Passaic County
291,Memorial Middle School,6-8,Woodland Park School District,373,24.9,13806.0,49.3,2020,Middle,Public,15 Memorial Drive,Woodland Park,07424,Passaic County
292,Lake Riviera Middle School,6-8,Brick Township Public School District,861,39.8,8086.0,49.2,2020,Middle,Public,171 Beaverson Boulevard,Brick,08723,Ocean County
293,Copeland Middle School,6-8,Rockaway Township School District,795,14.1,15388.0,49.2,2020,Middle,Public,100 Lake Shore Drive,Rockaway,07866,Morris County
294,Merchantville Elementary School,"PK, KG-8",Merchantville School District,403,31.8,10608.0,49.0,2020,Middle,Public,130 S Centre St,Merchantville,08109,Camden County
295,Midland School #1,"PK, KG-8",Rochelle Park School District,484,12.4,14087.0,48.8,2020,Middle,Public,300 Rochelle Ave,Rochelle Park,07662,Bergen County
296,Belmar Elementary,"PK, KG-8",Belmar Elementary School District,437,52.6,15538.0,48.8,2020,Middle,Public,1101 Main Street,Belmar,07719,Monmouth County
297,Memorial School,"PK, KG-8",Union Beach Public School District,599,31.7,13079.0,48.7,2020,Middle,Public,221 Morningside Avenue,Union Beach,07735,Monmouth County
298,Christa McAuliffe Middle School,6-8,Jackson Township School District,803,38.6,13417.0,48.6,2020,Middle,Public,35 South Hope Chapel Road,Jackson,08527,Ocean County
299,Downe Township Elementary School,"PK, KG-8",Downe Township School District,163,40.5,15041.0,48.1,2020,Middle,Public,220 Main St,Newport,08345,Cumberland County
300,South Amboy Middle/High School,6-12,South Amboy School District,559,42.2,10459.0,48.0,2020,Middle,Public,200 Governor Harold G  Hoffman,South Amboy,08879,Middlesex County
301,Palmyra Middle School,6-8,Palmyra Public School District,200,34.0,,47.9,2020,Middle,Public,311 W 5th Street,Palmyra,08065,Burlington County
302,Jefferson Township Middle School,6-8,Jefferson Township Public School District,630,10.0,9950.0,47.8,2020,Middle,Public,1000 Weldon Road,Oak Ridge,07438,Morris County
303,Theodore Schor Middle School,6-8,Piscataway Township School District,575,40.9,7342.0,47.6,2020,Middle,Public,243 North Randolphville Rd,Piscataway,08854,Middlesex County
304,Roy W. Brown Middle School,6-8,Bergenfield Borough School District,855,31.6,10070.0,47.4,2020,Middle,Public,130 S Washington Ave,Bergenfield,07621,Bergen County
305,Orchard Valley Middle School,6-8,Washington Township School District,513,23.4,13287.0,47.3,2020,Middle,Public,238 Pitman  Downer Rd,Sewell,08080,Gloucester County
306,Oxford Central School,"PK, KG-8",Oxford Township School District,250,16.8,14106.0,47.2,2020,Middle,Public,17 Kent Street,Oxford,07863,Warren County
307,Glen Meadow Middle School,6-8,Vernon Township School District,646,22.8,11241.0,47.0,2020,Middle,Public,7 Sammis Road,Vernon,07462,Sussex County
308,Washington Park School,4-8,Totowa Public School District,620,24.7,11100.0,46.7,2020,Middle,Public,10 Crews Street,Totowa,07512,Passaic County
309,Highland Park Middle School,6-8,Highland Park Boro School District,364,37.6,10200.0,46.6,2020,Middle,Public,330 Wayne Street,Highland Park,08904,Middlesex County
310,Elsinboro Township School,K-8,Elsinboro Township School District,112,53.6,14031.0,46.6,2020,Middle,Public,631 Salem  Fort Elfsborg Road,Salem,08079,Salem County
311,Memorial Elementary School,5-8,Little Ferry Public School District,369,20.6,10561.0,46.5,2020,Middle,Public,130 Liberty St,Little Ferry,07643,Bergen County
312,Ann A. Mullen Middle School,6-8,Gloucester Township Public Schools,919,37.0,12831.0,46.4,2020,Middle,Public,1400 Sicklerville Road,Sicklerville,08081,Camden County
313,Emily C. Reynolds Middle School,6-8,Hamilton Township Public School District,940,31.1,9675.0,46.3,2020,Middle,Public,2145 Yardville Hamilton Sq,Hamilton,08690,Mercer County
314,Netcong Elementary School,"PK, KG-8",Netcong School District,283,36.4,12749.0,46.0,2020,Middle,Public,26 College Road,Netcong,07857,Morris County
315,Thomas Jefferson Middle School,5-8,Teaneck School District,510,35.7,10765.0,45.5,2020,Middle,Public,655 Teaneck Rd,Teaneck,07666,Bergen County
316,Westampton Township Middle School,4-8,Westampton Township Public School District,569,28.1,10468.0,45.2,2020,Middle,Public,700 Rancocas Road,Westampton,08060,Burlington County
317,Chestnut Ridge Middle School,6-8,Washington Township School District,609,22.7,11674.0,45.2,2020,Middle,Public,641 Hurffville  Crosskeys Rd,Sewell,08080,Gloucester County
318,Bunker Hill Middle School,6-8,Washington Township School District,578,22.5,12244.0,45.2,2020,Middle,Public,372 Pitman  Downer Rd,Sewell,08080,Gloucester County
319,Lumberton Middle School,6-8,Lumberton Township Board of Education,437,25.4,12723.0,45.0,2020,Middle,Public,30 Dimsdale Drive,Lumberton,08048,Burlington County
320,Hammonton Middle School,6-8,Hammonton School District,868,27.9,11518.0,44.4,2020,Middle,Public,75 North Liberty Street,Hammonton,08037,Atlantic County
321,Alfred Zampella School,"PK, KG-8",Jersey City Public Schools,783,64.4,10970.0,44.3,2020,Middle,Public,201 North St,Jersey City,07307,Hudson County
